"owner_id" "created_at"
"1" 10669437 "2016-01-30T09:01:40Z"
"2" 16970836 "2016-01-30T08:27:05Z"
"3" 15311069 "2016-01-30T08:17:53Z"
"4" 8047646 "2016-01-30T08:08:07Z"
"5" 16757651 "2016-01-30T07:31:16Z"
"6" 16360938 "2016-01-30T06:41:53Z"
"7" 8635310 "2016-01-30T05:46:09Z"
"8" 14367297 "2016-01-30T02:51:56Z"
"9" 16848123 "2016-01-30T02:46:32Z"
"10" 16569613 "2016-01-30T02:27:13Z"
"11" 7596029 "2016-01-30T02:26:44Z"
"12" 16780331 "2016-01-30T01:57:00Z"
"13" 11830177 "2016-01-29T23:58:37Z"
"14" 16217691 "2016-01-29T23:57:27Z"
"15" 16965692 "2016-01-29T22:28:49Z"
"16" 16965161 "2016-01-29T22:12:03Z"
"17" 16601025 "2016-01-29T22:11:37Z"
"18" 14207054 "2016-01-29T22:00:59Z"
"19" 16668953 "2016-01-29T21:44:15Z"
"20" 16787059 "2016-01-29T20:50:02Z"
"21" 12265034 "2016-01-29T20:20:07Z"
"22" 4822340 "2016-01-29T19:26:54Z"
"23" 16962863 "2016-01-29T18:50:57Z"
"24" 16961832 "2016-01-29T17:47:38Z"
"25" 9696667 "2016-01-29T17:01:58Z"
"26" 16956564 "2016-01-29T16:28:40Z"
"27" 8536548 "2016-01-29T15:55:25Z"
"28" 16668219 "2016-01-29T15:06:30Z"
"29" 16303962 "2016-01-29T14:41:33Z"
"30" 3677845 "2016-01-29T14:25:05Z"
"31" 1492993 "2016-01-29T13:55:07Z"
"32" 16652260 "2016-01-29T13:02:15Z"
"33" 16956731 "2016-01-29T12:49:00Z"
"34" 15181069 "2016-01-29T10:29:53Z"
"35" 16253116 "2016-01-29T09:42:32Z"
"36" 6106805 "2016-01-29T09:41:57Z"
"37" 16856813 "2016-01-29T09:33:40Z"
"38" 16859885 "2016-01-29T09:25:17Z"
"39" 12722085 "2016-01-29T07:17:59Z"
"40" 16827968 "2016-01-29T06:56:23Z"
"41" 16203150 "2016-01-29T04:51:45Z"
"42" 16825339 "2016-01-29T04:41:52Z"
"43" 1967283 "2016-01-29T04:26:44Z"
"44" 12257926 "2016-01-29T04:20:39Z"
"45" 16880546 "2016-01-29T04:06:04Z"
"46" 16310140 "2016-01-29T03:48:09Z"
"47" 16950252 "2016-01-29T03:47:43Z"
"48" 3589809 "2016-01-29T03:42:56Z"
"49" 16739756 "2016-01-29T03:25:17Z"
"50" 16247245 "2016-01-29T03:13:15Z"
"51" 1562067 "2016-01-29T02:52:40Z"
"52" 3131690 "2016-01-29T02:36:48Z"
"53" 12763309 "2016-01-29T02:24:09Z"
"54" 8438758 "2016-01-29T02:20:07Z"
"55" 16568890 "2016-01-29T02:12:34Z"
"56" 16947084 "2016-01-29T01:17:16Z"
"57" 5396616 "2016-01-29T00:55:28Z"
"58" 13628431 "2016-01-29T00:46:09Z"
"59" 16614705 "2016-01-29T00:44:25Z"
"60" 11321285 "2016-01-29T00:11:21Z"
"61" 6706931 "2016-01-29T00:02:12Z"
"62" 7773899 "2016-01-28T23:40:01Z"
"63" 15573892 "2016-01-28T22:29:23Z"
"64" 15573905 "2016-01-28T22:28:43Z"
"65" 16946678 "2016-01-28T22:23:56Z"
"66" 9120178 "2016-01-28T22:12:22Z"
"67" 5296398 "2016-01-28T21:47:43Z"
"68" 13106578 "2016-01-28T20:56:38Z"
"69" 16107796 "2016-01-28T19:59:12Z"
"70" 10930629 "2016-01-28T19:39:38Z"
"71" 16626633 "2016-01-28T18:01:48Z"
"72" 16942524 "2016-01-28T17:22:59Z"
"73" 16644670 "2016-01-28T16:47:14Z"
"74" 10900319 "2016-01-28T16:28:01Z"
"75" 15382071 "2016-01-28T16:18:28Z"
"76" 7607845 "2016-01-28T15:32:25Z"
"77" 14361316 "2016-01-28T15:13:13Z"
"78" 10273050 "2016-01-28T14:18:12Z"
